row_id,column_id,LON,LAT,Temperature,High_Temp,Low_Temp,Year,Month,Elevation,Vegetation_Coverage,Water_Body_Coverage,DTR,DTR_Percentile,High_Temp_Anomaly,Low_Temp_Anomaly,Temp_Anomaly,High_Temp_Anomaly_Percentile,Low_Temp_Anomaly_Percentile,Temp_Anomaly_Percentile,Type
16,8,121.43939,24.96479,31.46416129,35.34548387,28.52212903,2022,7,20,0.591905232,2.434418382,6.823354839,60.31007752,4.324602251,3.924245561,3.939450463,95.65891473,86.97674419,91.1627907,City
17,8,121.43961,24.9834,32.12535484,35.79067742,29.31041935,2022,7,10,0.369990128,5.542110406,6.480258065,51.9379845,4.769795799,4.712535884,4.600644011,99.84496124,95.03875969,98.75968992,City
17,12,121.52179,24.98258,32.04651613,35.72235484,29.31729032,2022,7,5,0.414906219,5.519916012,6.405064516,49.6124031,4.701473218,4.719406852,4.521805301,99.37984496,95.19379845,97.82945736,City
17,9,121.46014,24.98321,31.86996774,35.60819355,29.01093548,2022,7,33,0.330404738,3.175250717,6.597258065,54.88372093,4.587311928,4.413052013,4.345256914,98.13953488,92.71317829,95.34883721,City
17,13,121.54236,24.98235,31.92909677,35.60296774,29.23670968,2022,7,32,0.276406713,2.880668583,6.366258065,48.68217054,4.582086122,4.638826207,4.404385946,97.98449612,94.88372093,96.12403101,City
17,7,121.41907,24.9836,31.90812903,35.57222581,29.09222581,2022,7,23,0.274531096,4.696740398,6.48,51.78294574,4.551344186,4.494342336,4.383418205,97.6744186,93.79844961,95.96899225,City
17,11,121.50125,24.98279,31.68529032,35.41819355,28.94180645,2022,7,49,0.579072063,1.501476621,6.476387097,51.62790698,4.397311928,4.343922981,4.160579495,96.27906977,91.47286822,93.17829457,City
17,10,121.48071,24.98299,31.5146129,35.25116129,28.74735484,2022,7,33,0.73869694,1.241284992,6.503806452,52.24806202,4.23027967,4.149471368,3.989902076,94.57364341,89.76744186,91.62790698,City
18,8,121.43982,25.00202,32.24567742,35.759,29.52435484,2022,7,13,0.338005923,8.284729391,6.234645161,44.49612403,4.73811838,4.926471368,4.720966592,99.68992248,98.13953488,100,City
18,9,121.46039,25.00181,32.16009677,35.68467742,29.42058065,2022,7,19,0.142941757,3.157695876,6.264096774,45.73643411,4.663795799,4.822697174,4.635385946,99.06976744,96.27906977,99.68992248,City
18,10,121.48093,25.00162,32.12125806,35.65819355,29.42816129,2022,7,18,0.195261599,3.934018007,6.230032258,44.18604651,4.637311928,4.830277819,4.596547237,98.91472868,96.58914729,98.60465116,City
18,11,121.50146,25.00141,32.10519355,35.63383871,29.47116129,2022,7,12,0.117670286,6.423190157,6.162677419,42.3255814,4.612957089,4.873277819,4.580482721,98.4496124,97.20930233,98.29457364,City
18,12,121.52203,25.00121,32.10119355,35.62032258,29.47506452,2022,7,23,0.225370188,6.876947986,6.145258065,41.5503876,4.59944096,4.877181045,4.576482721,98.29457364,97.36434109,98.13953488,City
18,13,121.54257,25.00098,32.02980645,35.55232258,29.43048387,2022,7,15,0.472852912,2.049732847,6.12183871,40.46511628,4.53144096,4.8326004,4.505095624,97.36434109,96.74418605,97.51937984,City
18,14,121.56314,25.00079,31.74167742,35.28158065,29.21648387,2022,7,59,0.675222113,0.689701176,6.065096774,39.37984496,4.260699025,4.6186004,4.216966592,95.03875969,94.72868217,93.95348837,City
18,7,121.41928,25.00222,31.76167742,35.2763871,29.00374194,2022,7,11,0.344817374,3.859995306,6.272645161,46.04651163,4.255505476,4.405858465,4.236966592,94.88372093,92.24806202,94.10852713,City
19,11,121.50171,25.02004,32.14841935,35.57351613,29.6153871,2022,7,14,0.302270484,10.33803394,5.958129032,35.34883721,4.552634509,5.017503626,4.623708527,97.82945736,99.53488372,99.53488372,City
19,10,121.48117,25.02024,32.16235484,35.56916129,29.5776129,2022,7,19,0.233662389,10.89109979,5.991548387,36.89922481,4.54827967,4.979729432,4.637644011,97.51937984,99.2248062,99.84496124,City
19,12,121.52228,25.01984,32.10729032,35.47222581,29.57719355,2022,7,9,0.236327739,7.472102802,5.895032258,33.17829457,4.451344186,4.979310078,4.582579495,96.89922481,99.06976744,98.4496124,City
19,9,121.4606,25.02044,32.14293548,35.46780645,29.53377419,2022,7,15,0.148766041,4.008156714,5.934032258,34.10852713,4.446924831,4.935890723,4.618224656,96.74418605,98.29457364,99.2248062,City
19,8,121.44006,25.02066,32.14783871,35.45106452,29.51048387,2022,7,10,0.331391905,11.06502015,5.940580645,34.72868217,4.430182896,4.9126004,4.623127882,96.58914729,97.98449612,99.37984496,City
19,13,121.54282,25.01961,32.00816129,35.37093548,29.49312903,2022,7,13,0.381638697,2.274078773,5.877806452,32.71317829,4.350053863,4.895245561,4.483450463,95.96899225,97.6744186,97.20930233,City
20,10,121.48138,25.03887,32.1403871,35.34712903,29.64722581,2022,7,1,0.320138203,27.77662366,5.699903226,28.68217054,4.326247412,5.049342336,4.615676269,95.81395349,99.84496124,98.91472868,City
20,11,121.50195,25.03865,32.08864516,35.32993548,29.63096774,2022,7,15,0.230997038,9.308329999,5.698967742,28.37209302,4.309053863,5.033084271,4.563934334,95.34883721,99.68992248,97.98449612,City
20,13,121.54306,25.03824,31.97696774,35.253,29.53941935,2022,7,13,0.207798618,2.470607372,5.713580645,29.14728682,4.23211838,4.941535884,4.452256914,94.72868217,98.4496124,96.89922481,City
20,12,121.52249,25.03846,32.01258065,35.24780645,29.56322581,2022,7,11,0.252714709,2.753545606,5.684580645,27.90697674,4.226924831,4.965342336,4.487869817,94.41860465,98.60465116,97.36434109,City
20,9,121.46082,25.03906,32.14254839,35.2376129,29.64970968,2022,7,6,0.198420533,16.0284635,5.587903226,26.20155039,4.216731283,5.051826207,4.617837559,94.26356589,100,99.06976744,City
21,14,121.56384,25.05666,31.94267742,35.21435484,29.47816129,2022,7,17,0.215498519,6.572089744,5.736193548,29.45736434,4.193473218,4.880277819,4.417966592,93.95348837,97.51937984,96.43410853,City
17,34,121.97379,24.97725,28.60732258,29.32251613,27.88032258,2022,7,0,0.16159921,76.3620086,1.442193548,0.930232558,-1.698365491,3.28243911,1.082611753,22.01550388,81.39534884,64.96124031,Coast
17,33,121.95325,24.9775,28.31351613,29.19216129,27.52690323,2022,7,0,0.567324778,36.54062078,1.665258065,1.550387597,-1.82872033,2.929019755,0.788805301,20.62015504,77.98449612,60.46511628,Coast
17,32,121.93271,24.97779,27.79196774,29.6043871,26.06690323,2022,7,179,0.939387957,0.906725564,3.537483871,4.341085271,-1.416494524,1.469019755,0.267256914,24.96124031,72.24806202,52.71317829,Coast
18,35,121.99463,24.99558,28.44667742,29.12029032,27.76916129,2022,7,0,0.492300099,40.91730248,1.351129032,0.620155039,-1.900591298,3.171277819,0.921966592,20.15503876,79.84496124,63.10077519,Coast
18,34,121.97409,24.99587,28.0856129,29.74419355,26.41358065,2022,7,287,0.967127345,0.121290916,3.330612903,3.720930233,-1.276688072,1.815697174,0.560902076,26.35658915,73.64341085,57.36434109,Coast
19,36,122.0155,25.01392,28.8486129,29.33596774,28.22922581,2022,7,0,0.000394867,98.99705325,1.106741935,0.15503876,-1.684913878,3.631342336,1.323902076,22.3255814,83.25581395,67.75193798,Coast
19,35,121.99493,25.01421,28.6453871,29.96370968,27.01870968,2022,7,40,0.248272458,64.6838742,2.945,3.410852713,-1.057171943,2.420826207,1.120676269,29.14728682,75.65891473,65.42635659,Coast
20,34,121.9747,25.0331,28.77293548,29.65790323,27.65835484,2022,7,0,0,98.88210994,1.999548387,2.635658915,-1.362978395,3.060471368,1.248224656,25.58139535,79.37984496,66.97674419,Coast
24,31,121.91422,25.10842,28.98783871,30.75390323,27.25919355,2022,7,97,0.757650543,14.38478469,3.494709677,4.031007752,-0.266978395,2.661310078,1.463127882,42.17054264,76.27906977,69.76744186,Coast
25,1,121.29739,25.13372,29.59645161,30.69909677,28.6346129,2022,7,0,0.004343534,91.0161349,2.064483871,3.100775194,-0.321784846,4.036729432,2.071740785,40.62015504,88.68217054,80.15503876,Coast
25,2,121.31796,25.13354,29.49067742,30.62983871,28.46258065,2022,7,0,0.022704837,88.43201552,2.167258065,3.255813953,-0.391042911,3.864697174,1.965966592,38.75968992,85.89147287,78.29457364,Coast
25,30,121.89392,25.12731,29.55754839,31.37354839,27.86019355,2022,7,0,0.004442251,93.23573181,3.513354839,4.186046512,0.352666767,3.262310078,2.032837559,54.57364341,81.24031008,79.53488372,Coast
25,31,121.91449,25.12704,29.226,30.94816129,27.39925806,2022,7,0,0.090128332,82.75042544,3.548903226,4.651162791,-0.07272033,2.801374594,1.701289172,44.65116279,77.05426357,72.55813953,Coast
25,29,121.87335,25.12756,29.57841935,31.51048387,27.80119355,2022,7,0,0.026456071,90.57276974,3.709290323,6.201550388,0.489602251,3.203310078,2.053708527,58.29457364,80.46511628,79.92248062,Coast
27,5,121.3801,25.17023,29.46735484,30.40683871,28.50348387,2022,7,0,0.105330701,47.1413927,1.903354839,2.325581395,-0.614042911,3.9056004,1.942644011,35.50387597,86.66666667,77.51937984,Coast
27,6,121.40067,25.17002,29.51367742,30.50851613,28.53248387,2022,7,0,0.05923001,78.53248277,1.976032258,2.480620155,-0.512365491,3.9346004,1.988966592,37.05426357,87.13178295,78.91472868,Coast
27,7,121.42126,25.16984,29.47706452,30.49512903,28.47293548,2022,7,0,0.193385982,55.49744548,2.022193548,2.790697674,-0.525752588,3.875052013,1.952353688,36.74418605,86.20155039,77.82945736,Coast
28,6,121.40088,25.18867,29.47687097,30.34503226,28.65667742,2022,7,0,0.013820336,96.19231751,1.688354839,1.860465116,-0.675849362,4.058793948,1.95216014,34.88372093,88.99224806,77.6744186,Coast
28,7,121.42148,25.18846,30.46693548,31.9633871,28.96203226,2022,7,5,0.439091807,22.88218363,3.001354839,3.565891473,0.942505476,4.364148787,2.942224656,66.20155039,91.78294574,85.58139535,Coast
28,8,121.44205,25.18827,30.44019355,32.24841935,28.62512903,2022,7,31,0.555380059,0.835722488,3.623290323,5.11627907,1.227537734,4.027245561,2.915482721,70.3875969,88.21705426,85.42635659,Coast
29,21,121.70984,25.20403,28.97664516,29.73390323,28.36416129,2022,7,0,0.016584403,94.37843244,1.369741935,0.775193798,-1.286978395,3.766277819,1.451934334,26.04651163,84.49612403,68.99224806,Coast
29,7,121.42169,25.20709,29.39603226,30.29222581,28.61935484,2022,7,0,0.160513327,75.17477658,1.672870968,1.705426357,-0.728655814,4.021471368,1.87132143,34.26356589,88.0620155,76.27906977,Coast
29,20,121.68927,25.20427,29.39422581,31.13548387,27.59167742,2022,7,5,0.263573544,59.10140591,3.543806452,4.496124031,0.114602251,2.993793948,1.869514979,48.52713178,78.75968992,76.12403101,Coast
29,18,121.6481,25.20474,29.9436129,31.96151613,28.31180645,2022,7,7,0.867620928,1.112783071,3.649709677,5.581395349,0.940634509,3.713922981,2.418902076,66.04651163,83.72093023,83.72093023,Coast
30,21,121.71011,25.22267,29.00258065,29.6526129,28.46112903,2022,7,0,0,98.24657894,1.191483871,0.310077519,-1.368268717,3.863245561,1.477869817,25.42635659,85.73643411,69.92248062,Coast
30,20,121.68951,25.2229,29.06222581,29.75422581,28.47703226,2022,7,0,0,99.58251695,1.277193548,0.465116279,-1.266655814,3.879148787,1.537514979,26.51162791,86.35658915,71.00775194,Coast
30,8,121.4425,25.22552,29.55341935,31.16774194,27.73029032,2022,7,15,0.25982231,53.18902119,3.437451613,3.875968992,0.146860315,3.132406852,2.028708527,49.6124031,79.68992248,79.37984496,Coast
30,18,121.64838,25.22337,29.99719355,32.02377419,28.46719355,2022,7,5,0.254886476,34.48625352,3.556580645,4.80620155,1.002892573,3.869310078,2.472482721,67.28682171,86.04651163,84.03100775,Coast
31,8,121.44272,25.24414,29.32883871,30.09070968,28.55664516,2022,7,0,0.089437315,88.2992071,1.534064516,1.085271318,-0.930171943,3.95876169,1.804127882,31.62790698,87.44186047,74.72868217,Coast
31,18,121.64862,25.24199,29.72606452,31.71464516,28.0746129,2022,7,0,0.005923001,98.69258376,3.640032258,5.271317829,0.693763541,3.476729432,2.201353688,62.17054264,82.01550388,82.01550388,Coast
32,9,121.46353,25.26256,29.24974194,30.04380645,28.39180645,2022,7,0,0,99.99410927,1.652,1.395348837,-0.977075169,3.793922981,1.725031108,30.07751938,85.11627907,73.33333333,Coast
32,17,121.62827,25.26083,29.25890323,31.26564516,27.55887097,2022,7,86,0.71786772,22.51333483,3.706774194,6.046511628,0.244763541,2.960987497,1.734192398,52.24806202,78.4496124,73.64341085,Coast
33,10,121.48434,25.28098,29.24048387,30.02448387,28.33496774,2022,7,0,0.017374136,97.73791911,1.689516129,2.015503876,-0.996397749,3.737084271,1.715773043,29.76744186,84.03100775,72.86821705,Coast
33,13,121.54614,25.28035,29.88580645,31.6873871,28.099,2022,7,36,0.905626851,0.303178177,3.588387097,4.96124031,0.666505476,3.501116529,2.361095624,61.24031008,82.3255814,83.41085271,Coast
33,11,121.50494,25.28077,29.40083871,31.09267742,27.40545161,2022,7,0,0.382625864,55.65691137,3.687225806,5.736434109,0.071795799,2.807568142,1.876127882,47.44186047,77.36434109,76.43410853,Coast
34,11,121.50519,25.29938,29.27080645,29.98609677,28.38677419,2022,7,0,0.000394867,99.6626277,1.599322581,1.240310078,-1.034784846,3.788890723,1.746095624,29.6124031,84.80620155,73.95348837,Coast
34,12,121.52579,25.29917,29.1993871,30.03022581,28.22596774,2022,7,0,0,99.95720611,1.804258065,2.170542636,-0.990655814,3.628084271,1.674676269,29.92248062,83.10077519,72.24806202,Coast
34,16,121.60818,25.29831,29.22703226,30.23454839,28.19551613,2022,7,0,0.000987167,99.45340303,2.039032258,2.945736434,-0.786333233,3.597632658,1.70232143,33.95348837,82.94573643,72.71317829,Coast
34,13,121.54639,25.29896,29.53219355,31.19516129,27.54677419,2022,7,0,0.129516288,79.55297468,3.648387097,5.426356589,0.17427967,2.948890723,2.007482721,50.54263566,78.13953488,79.2248062,Coast
34,14,121.56699,25.29875,29.75919355,31.51296774,27.82148387,2022,7,0,0.137018756,79.4566363,3.691483871,5.891472868,0.492086122,3.2236004,2.234482721,58.4496124,80.62015504,82.3255814,Coast
0,10,121.47687,24.66641,19.19735484,22.22219355,16.17141935,2022,7,1939,0.986969398,0,6.050774194,38.60465116,-8.798688072,-8.426464116,-8.327355989,0.620155039,0.620155039,0.620155039,Mountain
0,11,121.49734,24.66619,20.11377419,22.97477419,17.36870968,2022,7,1521,0.987166831,0,5.606064516,26.66666667,-8.046107427,-7.229173793,-7.410936634,1.085271318,1.395348837,1.240310078,Mountain
1,10,121.47708,24.68503,19.09403226,22.19935484,16.15167742,2022,7,1819,0.985982231,0,6.047677419,38.4496124,-8.821526782,-8.446206052,-8.43067857,0.465116279,0.465116279,0.465116279,Mountain
1,11,121.49759,24.6848,19.90916129,22.44509677,17.19612903,2022,7,1512,0.985291214,0.002115688,5.248967742,16.74418605,-8.575784846,-7.401754439,-7.615549537,0.930232558,1.085271318,0.930232558,Mountain
1,12,121.51807,24.68461,20.53329032,23.29658065,17.85735484,2022,7,1670,0.986673248,0,5.439225806,20.93023256,-7.724300975,-6.740528632,-6.991420505,1.550387597,1.860465116,1.705426357,Mountain
1,13,121.53857,24.68441,21.79587097,24.5963871,19.22787097,2022,7,1119,0.986080948,0,5.368516129,19.2248062,-6.424494524,-5.370012503,-5.72883986,2.480620155,3.720930233,3.100775194,Mountain
2,9,121.45682,24.70386,18.60129032,21.6206129,15.54583871,2022,7,1970,0.986377098,0,6.074774194,40,-9.400268717,-9.052044761,-8.923420505,0.15503876,0.15503876,0.15503876,Mountain
2,10,121.47729,24.70366,20.24080645,23.19148387,17.56035484,2022,7,1696,0.987265548,0,5.631129032,26.82170543,-7.829397749,-7.037528632,-7.283904376,1.395348837,1.550387597,1.395348837,Mountain
2,12,121.51831,24.70325,21.24935484,24.25387097,18.40664516,2022,7,1478,0.985488648,0,5.847225806,31.62790698,-6.767010653,-6.19123831,-6.275355989,2.325581395,2.170542636,2.325581395,Mountain
2,13,121.53882,24.70302,21.23593548,23.88741935,18.57480645,2022,7,1454,0.986969398,0,5.312612903,18.29457364,-7.133462266,-6.023077019,-6.288775344,1.860465116,2.480620155,2.170542636,Mountain
2,11,121.4978,24.70346,21.71645161,24.90916129,18.92829032,2022,7,987,0.984600197,0,5.980870968,36.74418605,-6.11172033,-5.669593148,-5.808259215,2.945736434,3.255813953,2.945736434,Mountain
2,14,121.5593,24.70281,22.81796774,25.78706452,20.21906452,2022,7,988,0.987068115,0,5.568,25.58139535,-5.233817104,-4.378818955,-4.706743086,4.341085271,5.891472868,4.80620155,Mountain
3,8,121.43652,24.72268,18.80774194,21.86509677,15.565,2022,7,1690,0.987068115,0,6.300096774,46.35658915,-9.155784846,-9.032883471,-8.716968892,0.310077519,0.310077519,0.310077519,Mountain
3,9,121.45703,24.72249,19.73070968,22.41654839,16.9256129,2022,7,1479,0.987364265,0,5.490935484,21.86046512,-8.604333233,-7.672270568,-7.79400115,0.775193798,0.775193798,0.775193798,Mountain
3,13,121.53903,24.72165,21.895,25.05793548,19.00325806,2022,7,1047,0.987166831,0,6.054677419,38.75968992,-5.962946137,-5.594625406,-5.629710828,3.255813953,3.410852713,3.565891473,Mountain
3,12,121.51855,24.72186,22.1483871,25.77035484,19.07796774,2022,7,1104,0.986771964,0,6.692387097,57.20930233,-5.250526782,-5.519915729,-5.376323731,4.186046512,3.565891473,3.720930233,Mountain
3,10,121.47754,24.72227,22.44406452,25.723,19.68112903,2022,7,1120,0.986870681,0,6.041870968,38.13953488,-5.29788162,-4.916754439,-5.080646312,3.720930233,4.651162791,4.031007752,Mountain
4,8,121.43677,24.74131,20.07367742,22.99793548,16.9663871,2022,7,1534,0.987265548,0,6.031548387,37.82945736,-8.022946137,-7.631496374,-7.451033408,1.240310078,0.930232558,1.085271318,Mountain
4,9,121.45728,24.7411,21.68622581,24.82083871,18.82264516,2022,7,1323,0.986673248,0,5.998193548,37.05426357,-6.200042911,-5.77523831,-5.838485021,2.790697674,2.790697674,2.790697674,Mountain
4,13,121.53928,24.74027,22.96941935,26.352,20.00858065,2022,7,1119,0.987265548,0,6.343419355,47.90697674,-4.66888162,-4.589302826,-4.555291473,5.891472868,5.426356589,5.736434109,Mountain
4,12,121.51877,24.74049,22.98767742,26.55477419,20.00880645,2022,7,1191,0.985982231,0,6.545967742,53.33333333,-4.466107427,-4.589077019,-4.537033408,6.821705426,5.581395349,5.891472868,Mountain
5,7,121.41647,24.76014,20.42532258,23.42180645,17.35270968,2022,7,1724,0.987364265,0,6.069096774,39.53488372,-7.599075169,-7.245173793,-7.099388247,1.705426357,1.240310078,1.550387597,Mountain
5,8,121.43698,24.75993,20.80858065,23.99719355,17.73448387,2022,7,1426,0.986870681,0,6.262709677,45.58139535,-7.023688072,-6.8633996,-6.716130183,2.015503876,1.705426357,1.860465116,Mountain
5,9,121.45749,24.75972,22.72948387,26.09703226,19.78022581,2022,7,823,0.985488648,0,6.316806452,46.97674419,-4.923849362,-4.817657664,-4.795226957,4.96124031,4.96124031,4.496124031,Mountain
6,8,121.43719,24.77855,21.03490323,24.14748387,17.97922581,2022,7,1377,0.985587364,0,6.168258065,42.48062016,-6.873397749,-6.618657664,-6.489807602,2.170542636,2.015503876,2.015503876,Mountain
6,9,121.4577,24.77836,21.85503226,25.31109677,18.89474194,2022,7,1347,0.986969398,0,6.416354839,49.76744186,-5.709784846,-5.703141535,-5.66967857,3.565891473,2.945736434,3.410852713,Mountain
6,16,121.60129,24.77685,23.01167742,26.18141935,20.23374194,2022,7,978,0.986278381,0,5.947677419,34.88372093,-4.839462266,-4.364141535,-4.513033408,5.11627907,6.201550388,6.046511628,Mountain
7,8,121.43741,24.79716,21.68525806,24.95790323,18.54009677,2022,7,1323,0.987166831,0,6.417806452,49.92248062,-6.062978395,-6.057786697,-5.839452763,3.100775194,2.325581395,2.635658915,Mountain
7,9,121.45792,24.79697,21.41383871,24.70945161,18.60748387,2022,7,1527,0.986574531,0,6.101967742,40.31007752,-6.311430008,-5.9903996,-6.110872118,2.635658915,2.635658915,2.480620155,Mountain
7,14,121.56049,24.79591,21.81906452,25.07577419,18.89816129,2022,7,1288,0.986870681,0,6.177612903,42.63565891,-5.945107427,-5.699722181,-5.705646312,3.410852713,3.100775194,3.255813953,Mountain
7,16,121.60153,24.79547,22.69432258,25.73074194,19.64296774,2022,7,1203,0.986870681,0,6.087774194,40.15503876,-5.290139685,-4.954915729,-4.830388247,4.031007752,4.031007752,4.341085271,Mountain
7,15,121.58099,24.79568,22.61709677,25.81583871,19.65780645,2022,7,1118,0.986475814,0,6.158032258,42.17054264,-5.205042911,-4.940077019,-4.907614054,4.496124031,4.341085271,4.186046512,Mountain
7,13,121.53998,24.79612,22.74670968,26.25987097,19.74803226,2022,7,1408,0.987166831,0,6.51183871,52.55813953,-4.761010653,-4.849851213,-4.77800115,5.581395349,4.80620155,4.651162791,Mountain
7,17,121.62204,24.79525,22.82448387,26.01058065,20.04290323,2022,7,1091,0.985389931,0,5.967677419,35.96899225,-5.010300975,-4.554980245,-4.700226957,4.651162791,5.736434109,4.96124031,Mountain
8,10,121.47867,24.81538,22.34293548,25.72790323,19.53590323,2022,7,1448,0.987364265,0,6.192,43.25581395,-5.292978395,-5.061980245,-5.181775344,3.875968992,3.875968992,3.875968992,Mountain
8,17,121.62228,24.81387,22.901,26.25983871,19.66848387,2022,7,1153,0.986870681,0,6.591354839,54.72868217,-4.761042911,-4.9293996,-4.623710828,5.426356589,4.496124031,5.426356589,Mountain
8,9,121.45816,24.81557,22.83322581,26.04603226,19.89725806,2022,7,829,0.987265548,0,6.148774194,41.70542636,-4.974849362,-4.700625406,-4.691485021,4.80620155,5.11627907,5.11627907,Mountain
8,14,121.56073,24.81454,22.96619355,26.40054839,19.96909677,2022,7,983,0.987166831,0,6.431451613,50.23255814,-4.620333233,-4.628786697,-4.558517279,6.046511628,5.271317829,5.581395349,Mountain
8,8,121.43762,24.81579,23.37532258,27.03570968,20.2306129,2022,7,1075,0.986870681,0,6.805096774,59.37984496,-3.985171943,-4.367270568,-4.149388247,7.751937984,6.046511628,6.821705426,Mountain
9,10,121.47888,24.83401,22.84496774,26.42777419,19.64348387,2022,7,1050,0.986278381,0,6.784290323,58.91472868,-4.593107427,-4.9543996,-4.679743086,6.201550388,4.186046512,5.271317829,Mountain
9,3,121.33524,24.83537,27.48425806,32.41487097,23.73919355,2022,7,327,0.932379072,0.050805457,8.675677419,95.34883721,1.393989347,-0.858689922,-0.040452763,72.40310078,41.5503876,46.97674419,Suburb
10,3,121.33545,24.854,26.99909677,32.1793871,23.13512903,2022,7,437,0.976209279,0,9.044258065,99.06976744,1.158505476,-1.462754439,-0.525614054,69.76744186,31.00775194,40.46511628,Suburb
11,6,121.39725,24.87206,27.72758065,32.7316129,23.99296774,2022,7,147,0.95923001,0.073650129,8.738645161,96.43410853,1.710731283,-0.604915729,0.202869817,76.27906977,44.65116279,51.9379845,Suburb
11,5,121.37671,24.87226,28.03232258,33.05358065,24.34922581,2022,7,137,0.971569595,0.014729772,8.704354839,95.81395349,2.032699025,-0.248657664,0.507611753,77.82945736,49.30232558,56.58914729,Suburb
11,3,121.33566,24.87262,27.63703226,32.56274194,23.92893548,2022,7,449,0.984304047,0,8.633806452,94.41860465,1.541860315,-0.668947987,0.11232143,74.10852713,43.56589147,49.92248062,Suburb
12,5,121.37692,24.89087,28.65103226,34.00070968,24.87283871,2022,7,79,0.937314906,0.076210926,9.127870968,99.53488372,2.979828057,0.274955239,1.12632143,83.87596899,55.65891473,65.73643411,Suburb
12,2,121.31534,24.89143,29.33035484,34.46493548,25.51387097,2022,7,196,0.906219151,0.074093968,8.951064516,98.4496124,3.444053863,0.915987497,1.805644011,87.13178295,64.34108527,74.88372093,Suburb
12,4,121.35638,24.89106,28.80703226,33.88354839,25.13190323,2022,7,165,0.946199408,0.147792933,8.751645161,96.74418605,2.862666767,0.534019755,1.28232143,83.25581395,59.06976744,67.44186047,Suburb
12,6,121.39746,24.89068,27.5956129,32.56845161,23.89058065,2022,7,633,0.983218164,0,8.677870968,95.50387597,1.547569992,-0.707302826,0.070902076,74.26356589,43.25581395,49.45736434,Suburb
12,7,121.41797,24.89047,26.89374194,31.85822581,23.19103226,2022,7,561,0.97976308,0.004233868,8.667193548,95.03875969,0.837344186,-1.406851213,-0.630968892,64.49612403,32.55813953,38.4496124,Suburb
13,4,121.3566,24.90969,29.62645161,34.83332258,25.68406452,2022,7,94,0.807206318,0.674899382,9.149258065,100,3.81244096,1.086181045,2.101740785,91.31782946,66.66666667,80.93023256,Suburb
13,3,121.33606,24.90987,29.28848387,34.50190323,25.37348387,2022,7,82,0.955083909,0.021156513,9.128419355,99.68992248,3.481021605,0.7756004,1.763773043,87.44186047,62.79069767,74.26356589,Suburb
13,2,121.31552,24.91006,29.49706452,34.67077419,25.58690323,2022,7,142,0.906515301,2.717729805,9.083870968,99.2248062,3.649892573,0.989019755,1.972353688,89.14728682,65.11627907,78.60465116,Suburb
